GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2594920,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,"Jan 25, 2024",Mixed,"| 2,606 User Reviews",Free To Play,"['Free to Play', 'Turn-Based Tactics', 'JRPG', 'Female Protagonist', 'Collectathon', 'Party-Based RPG', 'Anime', '3D', 'Cute', 'RPG', 'Story Rich', 'Sexual Content', 'Casual', 'Crafting', 'Fantasy', 'Colorful', 'Drama', 'Adventure', 'Emotional', 'Singleplayer']",casual,2024-08-05 12:10
1954420,RiichiCity - ACG mahjong games,"Sep 8, 2022",Mixed,"| 2,246 User Reviews",Free To Play,"['Casual', 'Sexual Content', 'Anime', 'Psychological Horror', 'Thriller', 'Card Game', 'Horror', 'Modern', 'Cute', 'Strategy', 'RTS', 'JRPG', 'Sports', 'Souls-like', 'Card Battler', 'Funny', 'Real Time Tactics', '2.5D', 'Drama', 'Board Game']",casual,2024-08-05 12:10
1621310,Atelier Sophie 2: The Alchemist of the Mysterious Dream,"Feb 25, 2022",Very Positive,"| 1,730 User Reviews",NT$ 995.00,"['RPG', 'JRPG', 'Anime', 'Female Protagonist', 'Cute', 'Crafting', 'Singleplayer', 'Adventure', 'Turn-Based Combat', 'Turn-Based', 'Story Rich', 'Casual', 'Exploration', 'Simulation', 'Fantasy', 'Colorful', 'Collectathon', 'Lore-Rich', 'Emotional', 'Great Soundtrack']",casual,2024-08-05 12:10
1290000,PowerWash Simulator,"Jul 14, 2022",Overwhelmingly Positive,"| 40,243 User Reviews",NT$ 790.00,"['Casual', 'Relaxing', 'Simulation', 'First-Person', 'Multiplayer', '3D', 'Sandbox', 'Funny', 'Immersive Sim', 'Co-op', 'Story Rich', 'Family Friendly', 'Online Co-Op', 'Colorful', 'Realistic', 'Wholesome', 'Singleplayer', 'Indie', 'Cozy', 'Atmospheric']",casual,2024-08-05 12:10
1971650,OCTOPATH TRAVELER II,"Feb 24, 2023",Overwhelmingly Positive,"| 9,090 User Reviews","NT$ 1,790.00","['RPG', 'Turn-Based', 'JRPG', '2.5D', 'Party-Based RPG', 'Open World', 'Story Rich', 'Choices Matter', 'Turn-Based Combat', 'Cute', 'Strategy', 'Pixel Graphics', 'Anime', 'Fantasy', 'Casual', 'Magic', 'Atmospheric', 'Adventure', 'Emotional', 'Singleplayer']",casual,2024-08-05 12:10
386940,Ultimate Chicken Horse,"Mar 4, 2016",Overwhelmingly Positive,"| 32,726 User Reviews",NT$ 134.00,"['Multiplayer', 'Party', 'Platformer', 'Funny', 'Local Co-Op', 'Party Game', 'PvP', 'Local Multiplayer', 'Level Editor', 'Precision Platformer', '4 Player Local', 'Online Co-Op', 'Casual', 'Competitive', 'Family Friendly', 'Parkour', '2D', 'Cute', 'Action', '2D Platformer']",casual,2024-08-05 12:10
2492430,火焰征程,"Oct 26, 2023",Mixed,| 649 User Reviews,Free To Play,"['Casual', 'Adventure', 'Action', 'Strategy', 'RPG', 'Card Game', 'Card Battler', 'Anime', 'Cartoon', 'Building', 'Atmospheric', 'Magic', 'Combat', 'PvP', 'Racing', 'Singleplayer', 'Massively Multiplayer', 'Free to Play', 'Co-op', 'Online Co-Op']",casual,2024-08-05 12:10
255710,Cities: Skylines,"Mar 10, 2015",Very Positive,"| 192,663 User Reviews",NT$ 768.00,"['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Economy', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']",casual,2024-08-05 12:10
431240,Golf With Your Friends,"May 19, 2020",Very Positive,"| 42,257 User Reviews",NT$ 148.00,"['Multiplayer', 'Casual', 'Mini Golf', 'Sports', 'Golf', 'Indie', 'Funny', 'Family Friendly', 'Co-op', 'Singleplayer', 'Early Access', 'Physics', 'Simulation', 'Strategy', 'Great Soundtrack', 'Local Multiplayer', 'Difficult', 'Memes', 'Massively Multiplayer', 'VR']",casual,2024-08-05 12:10
673750,Super Bunny Man,"May 16, 2023",Very Positive,"| 6,647 User Reviews",NT$ 175.00,"['Sandbox', 'Platformer', 'Singleplayer', 'Multiplayer', 'Co-op', 'Physics', 'Funny', 'Online Co-Op', 'Party', 'Casual', '2D Platformer', 'Puzzle Platformer', 'Local Co-Op', 'Action', 'Comedy', 'Memes', 'Adventure', 'PvP', 'Local Multiplayer', 'Party Game']",casual,2024-08-05 12:10
2325290,Sky: Children of the Light,"Apr 10, 2024",Very Positive,"| 6,760 User Reviews",Free To Play,"['MMORPG', 'Cozy', 'Indie', 'Relaxing', 'Adventure', 'Multiplayer', 'Exploration', 'Massively Multiplayer', 'Puzzle', 'Emotional', 'Casual', '3D', 'Cute', 'Atmospheric', 'RPG', 'Online Co-Op', 'Family Friendly', 'Character Customization', 'Fantasy', 'Stylized']",casual,2024-08-05 12:10
601510,Yu-Gi-Oh! Duel Links,"Nov 17, 2017",Very Positive,"| 42,384 User Reviews",Free To Play,"['Free to Play', 'Card Game', 'Anime', 'Strategy', 'Multiplayer', 'Trading Card Game', 'Singleplayer', 'Turn-Based', 'Competitive', 'Casual', 'RPG', 'Memes', 'Great Soundtrack', 'Online Co-Op', 'Action', 'Adventure', 'Simulation', 'Massively Multiplayer', 'Psychological Horror', 'MMORPG']",casual,2024-08-05 12:10
1243830,Overcooked! All You Can Eat,"Mar 23, 2021",Mostly Positive,"| 3,302 User Reviews",NT$ 479.00,"['Multiplayer', 'Online Co-Op', 'Local Co-Op', 'Cooking', 'Casual', 'Simulation', 'Family Friendly', 'Funny', 'Local Multiplayer', 'Cute', 'Co-op', 'Controller', 'Colorful', '4 Player Local', 'Strategy', 'Singleplayer', 'Co-op Campaign', 'PvP', 'Arcade', 'Indie']",casual,2024-08-05 12:10
1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,"Mar 24, 2023",Very Positive,"| 1,512 User Reviews","NT$ 1,293.00","['Exploration', 'Collectathon', 'Puzzle', 'JRPG', 'Female Protagonist', 'RPG', 'Cute', 'Lore-Rich', 'Open World', 'Turn-Based Combat', 'Story Rich', 'Action', 'Casual', 'Colorful', 'Emotional', 'Anime', 'Simulation', 'Adventure', 'Singleplayer', 'Sexual Content']",casual,2024-08-05 12:10
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,"Oct 29, 2019",Very Positive,"| 6,661 User Reviews",NT$ 796.00,"['Exploration', 'Collectathon', 'Crafting', 'Turn-Based', 'JRPG', 'Female Protagonist', 'RPG', 'Cute', 'Turn-Based Combat', 'Story Rich', 'Action', 'Casual', 'Simulation', 'Anime', 'Fantasy', 'Emotional', 'Adventure', 'Singleplayer', 'Sexual Content', 'Great Soundtrack']",casual,2024-08-05 12:10
4000,Garry's Mod,"Nov 29, 2006",Overwhelmingly Positive,"| 935,632 User Reviews",NT$ 278.00,"['Sandbox', 'Moddable', 'Multiplayer', 'Physics', 'Building', 'Casual', 'Funny', 'First-Person', 'Singleplayer', 'FPS', 'Online Co-Op', 'Simulation', 'Co-op', 'Shooter', 'Action', 'Comedy', 'Indie', 'PvP', 'Realistic', 'Exploration']",casual,2024-08-05 12:10
2488620,F1® 24,"May 31, 2024",Mixed,"| 3,258 User Reviews","NT$ 1,999.00","['Racing', 'Sports', 'Driving', 'Multiplayer', 'Automobile Sim', 'Simulation', 'VR', 'Early Access', 'Singleplayer', 'Competitive', 'Realistic', 'Casual', 'Co-op', 'Online Co-Op', 'PvP', 'Character Customization', 'Horror', 'World War II', 'Great Soundtrack', 'eSports']",casual,2024-08-05 12:10
2815270,The Sims™ 4 Lovestruck Expansion Pack,"Jul 25, 2024",Mixed,| 41 User Reviews,"NT$ 1,199.00","['Adventure', 'Simulation', 'Casual']",casual,2024-08-05 12:10
2972990,hololive Treasure Mountain,"Aug 1, 2024",Very Positive,| 70 User Reviews,NT$ 172.00,"['Casual', 'Cute', 'Arcade', 'Score Attack', 'Puzzle', 'Colorful', '3D Platformer', 'Puzzle Platformer', '3D', 'Singleplayer', 'Cozy', 'Indie', 'Comic Book', 'Anime', 'Relaxing', 'Funny', 'Physics', 'Atmospheric', 'Female Protagonist', 'Short']",casual,2024-08-05 12:10
774171,Muse Dash,"Jun 20, 2019",Very Positive,"| 98,043 User Reviews",NT$ 90.00,"['Music', 'Rhythm', 'Anime', 'Cute', 'Sexual Content', 'Female Protagonist', 'Casual', 'Great Soundtrack', 'Singleplayer', '2D', 'Colorful', 'Indie', 'Hentai', 'Action', 'Difficult', 'Funny', 'Arcade', 'Beautiful', 'Nudity', 'Mature']",casual,2024-08-05 12:10
1997040,MARVEL SNAP,"Aug 22, 2023",Very Positive,"| 26,651 User Reviews",Free To Play,"['Free to Play', 'Card Battler', 'Strategy', 'Card Game', 'Multiplayer', 'Turn-Based Tactics', 'Casual', 'PvP', 'Superhero', 'Deckbuilding', 'Comic Book', 'Stylized', 'Trading Card Game', 'Early Access', 'Co-op', 'Mouse only', 'Singleplayer']",casual,2024-08-05 12:10
291550,Brawlhalla,"Oct 17, 2017",Very Positive,"| 369,044 User Reviews",Free To Play,"['Free to Play', 'Multiplayer', 'Fighting', '2D Fighter', '2D Platformer', 'Casual', 'Local Multiplayer', 'Co-op', 'Controller', 'Platformer', 'Action', 'Online Co-Op', 'Fantasy', 'Local Co-Op', '4 Player Local', 'Family Friendly', 'eSports', 'Cartoony', 'Singleplayer', 'Indie']",casual,2024-08-05 12:10
1435790,Escape Simulator,"Oct 19, 2021",Very Positive,"| 12,820 User Reviews",NT$ 349.00,"['Puzzle', 'Co-op', 'Multiplayer', 'Escape Room', 'First-Person', 'Adventure', 'Controller', 'Mystery', 'Casual', 'Online Co-Op', 'Family Friendly', 'Singleplayer', 'Indie', 'Simulation', 'Story Rich', 'VR', 'Point & Click', 'Exploration', 'Level Editor', 'Investigation']",casual,2024-08-05 12:10
1190970,House Flipper 2,"Dec 14, 2023",Mostly Positive,"| 6,894 User Reviews",NT$ 646.00,"['Simulation', 'Building', 'Design & Illustration', 'Casual', 'Relaxing', 'Sandbox', 'Destruction', 'Family Friendly', 'Immersive Sim', 'First-Person', '3D', 'Education', 'Indie', 'Management', 'Singleplayer', 'Base Building', 'Colorful', 'Replay Value', 'Economy', 'Realistic']",casual,2024-08-05 12:10
2707930,Palia,"Mar 25, 2024",Very Positive,"| 12,729 User Reviews",Free To Play,"['Life Sim', 'Free to Play', 'Multiplayer', 'Cozy', 'Farming Sim', 'Casual', 'Mystery', 'Exploration', 'Cute', 'Relaxing', 'Crafting', 'Dating Sim', 'Building', 'Online Co-Op', 'Nature', 'Atmospheric', 'Simulation', 'Co-op', 'RPG', 'Economy']",casual,2024-08-05 12:10
2379780,Balatro,"Feb 20, 2024",Overwhelmingly Positive,"| 39,528 User Reviews",NT$ 258.00,"['Roguelike Deckbuilder', 'Card Game', 'Roguelike', 'Deckbuilding', 'Singleplayer', 'Strategy', 'Turn-Based', 'Card Battler', 'Replay Value', 'Choices Matter', 'Pixel Graphics', 'Roguelite', 'Casual', 'Turn-Based Strategy', 'Difficult', '2D', 'Simulation', 'Arcade', 'Relaxing', 'Procedural Generation']",casual,2024-08-05 12:10
286160,Tabletop Simulator,"Jun 5, 2015",Overwhelmingly Positive,"| 39,657 User Reviews",NT$ 468.00,"['Tabletop', 'Board Game', 'Simulation', 'Multiplayer', 'Sandbox', 'Card Game', 'VR', 'Trading Card Game', 'Physics', 'Moddable', 'Casual', '3D', 'Strategy', 'Wargame', 'Online Co-Op', 'Co-op', 'RPG', 'Funny', 'First-Person', 'Indie']",casual,2024-08-05 12:10
2593750,Muse Dash - Muse Plus,"Oct 4, 2023",Mostly Positive,| 324 User Reviews,"NT$ 1,050.00","['Casual', 'Action', 'Indie', 'Music', 'Rhythm', 'Sexual Content', 'Cute', 'Female Protagonist', 'Anime', 'Singleplayer', 'Hentai']",casual,2024-08-05 12:10
2495450,Winter Memories,"Jan 6, 2024",Overwhelmingly Positive,"| 5,599 User Reviews",NT$ 318.00,"['Sexual Content', 'Hentai', 'Mature', 'Nudity', 'NSFW', 'FPS', 'Pixel Graphics', 'RPG', 'Anime', 'Simulation', 'Casual', 'JRPG', 'Singleplayer', 'Cute', 'Dating Sim', 'Visual Novel', 'Shooter', 'Adventure', '2D', 'Psychological Horror']",casual,2024-08-05 12:10
2816950,Yaoling: Mythical Journey,"Jul 16, 2024",Very Positive,"| 1,282 User Reviews",NT$ 299.00,"['Strategy', 'RPG', 'Adventure', 'Cute', 'Open World', 'Indie', 'Creature Collector', 'Relaxing', 'Singleplayer', 'Sandbox', 'Exploration', 'Story Rich', 'Stylized', 'Auto Battler', 'Casual', 'Simulation', 'Crafting', 'Cozy', 'Fantasy', 'Mythology']",casual,2024-08-05 12:10
1794680,Vampire Survivors,"Oct 20, 2022",Overwhelmingly Positive,"| 221,570 User Reviews",NT$ 110.00,"['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Roguelite', '2D', 'Indie', 'Vampire', 'Singleplayer', 'Casual', 'Arcade', 'Action', 'RPG', 'Roguelike', 'Controller', 'Retro', 'Score Attack', 'Dark Fantasy', 'Action RPG', 'Local Co-Op', '1980s']",casual,2024-08-05 12:10
2698780,ContractVille,"May 31, 2024",Mostly Positive,"| 1,145 User Reviews",NT$ 328.00,"['Simulation', 'Casual', 'Multiplayer', 'Building', 'Online Co-Op', 'Open World', 'Relaxing', 'Immersive Sim', 'Driving', 'City Builder', 'Economy', 'Management', 'Character Customization', 'First-Person', 'Base Building', 'Resource Management', 'Modern', 'Life Sim', 'Education', 'Female Protagonist']",casual,2024-08-05 12:10
1258080,Shop Titans,"May 5, 2020",Mostly Positive,"| 15,490 User Reviews",Free To Play,"['Free to Play', 'Simulation', 'RPG', 'Management', 'Adventure', 'Casual', 'Base Building', 'Crafting', 'Multiplayer', 'Economy', 'Singleplayer', 'Medieval', 'Fantasy', 'Addictive', 'Relaxing', 'Cute', 'Colorful', 'Family Friendly', 'Beautiful', 'Fighting']",casual,2024-08-05 12:10
2828160,A Little to the Left: Seeing Stars,"Jun 25, 2024",Mixed,| 138 User Reviews,NT$ 172.00,"['Casual', 'Puzzle', 'Indie', 'Relaxing', 'Wholesome', 'Cute', 'Cats', 'Colorful', 'Funny', 'Logic', '2D', 'Cozy', 'Singleplayer', 'Hand-drawn', 'Hidden Object', 'Linear', 'Family Friendly', 'Pixel Graphics', 'Point & Click', 'Multiplayer']",casual,2024-08-05 12:10
880940,Pummel Party,"Sep 20, 2018",Very Positive,"| 40,066 User Reviews",NT$ 268.00,"['Multiplayer', 'Funny', 'Online Co-Op', '4 Player Local', 'Board Game', 'Party Game', 'Minigames', 'Casual', 'Local Multiplayer', 'Co-op', 'Party', 'Local Co-Op', 'Action', 'Indie', 'Comedy', 'Tabletop', 'Controller', 'Gore', 'Colorful', 'Singleplayer']",casual,2024-08-05 12:10
1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,"Jan 26, 2021",Very Positive,"| 2,734 User Reviews",NT$ 995.00,"['Exploration', 'Collectathon', 'Crafting', 'Turn-Based', 'JRPG', 'Female Protagonist', 'RPG', 'Cute', 'Turn-Based Combat', 'Story Rich', 'Action', 'Casual', 'Simulation', 'Anime', 'Fantasy', 'Emotional', 'Adventure', 'Singleplayer', 'Sexual Content', 'Open World']",casual,2024-08-05 12:10
2622000,Astral Party ,"Feb 29, 2024",Mixed,"| 10,888 User Reviews",Free To Play,"['Anime', 'PvP', 'Board Game', 'Hentai', 'Turn-Based', 'Cute', 'Female Protagonist', 'Strategy', 'Sexual Content', 'RPG', 'Party Game', 'Card Game', 'Funny', 'Casual', '2D', 'Family Friendly', 'Comedy', 'Multiplayer', 'Memes', 'Indie']",casual,2024-08-05 12:10
1273400,Construction Simulator,"Sep 20, 2022",Very Positive,"| 6,945 User Reviews",NT$ 566.00,"['Simulation', 'Multiplayer', 'Building', 'Online Co-Op', 'Relaxing', 'Open World', 'Realistic', 'Driving', 'Education', 'Immersive Sim', 'Transportation', 'Physics', 'Automobile Sim', 'First-Person', 'Casual', 'Third Person', 'City Builder', 'Family Friendly', 'Singleplayer', 'Female Protagonist']",casual,2024-08-05 12:10
438100,VRChat,"Feb 1, 2017",Mostly Positive,"| 222,051 User Reviews",Free To Play,"['VR', 'Free to Play', 'Multiplayer', 'Anime', 'Memes', 'Funny', 'Massively Multiplayer', 'First-Person', 'Open World', 'Early Access', 'Simulation', 'Casual', 'Adventure', 'MMORPG', 'Comedy', 'Sandbox', 'Action', 'Dating Sim', 'Survival Horror', 'Atmospheric']",casual,2024-08-05 12:10
1599600,PlateUp!,"Aug 4, 2022",Overwhelmingly Positive,"| 13,391 User Reviews",NT$ 328.00,"['Co-op', 'Management', 'Cooking', 'Roguelite', 'Building', 'Local Co-Op', 'Roguelike', 'Cute', 'Procedural Generation', 'Funny', 'Base Building', 'Casual', 'Controller', '4 Player Local', 'Strategy', 'Online Co-Op', 'Action Roguelike', 'Top-Down', 'Singleplayer', 'Action']",casual,2024-08-05 12:10
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,"May 16, 2022",Very Positive,"| 22,382 User Reviews",NT$ 799.00,"['Zombies', 'Third-Person Shooter', 'PvP', 'Hero Shooter', 'Funny', 'Character Customization', 'Action', 'Shooter', 'Team-Based', 'Third Person', 'Multiplayer', 'Casual', 'Controller', 'Cute', 'Colorful', 'War', 'Cartoon', 'Combat', 'Atmospheric', 'Co-op']",casual,2024-08-05 12:10
1162520,Richman10,"Oct 24, 2019",Mixed,"| 11,238 User Reviews",NT$ 279.00,"['Casual', 'Multiplayer', 'Tabletop', 'Strategy', 'Local Multiplayer', 'Board Game', 'Anime', 'Cute', 'Co-op']",casual,2024-08-05 12:10
304212,Euro Truck Simulator 2 - Scandinavia,"May 14, 2015",Overwhelmingly Positive,"| 4,607 User Reviews",NT$ 398.00,"['Simulation', 'Driving', 'Realistic', 'Open World', 'Multiplayer', 'Singleplayer', 'Moddable', 'Atmospheric', 'Relaxing', 'Indie', 'Casual', 'Adventure', 'First-Person', 'Exploration', 'Economy', 'Great Soundtrack', 'Online Co-Op', 'Management', 'Free to Play', 'TrackIR']",casual,2024-08-05 12:10
2315690,WWE 2K24,"Mar 8, 2024",Mostly Positive,"| 3,093 User Reviews",NT$ 895.00,"['Sports', 'Simulation', 'Wrestling', 'Fighting', 'Character Customization', 'Singleplayer', 'PvP', 'Co-op', 'Local Co-Op', 'Online Co-Op', 'Multiplayer', 'Controller', 'Local Multiplayer', 'Casual', '3D Fighter', '3D', 'Realistic', 'Sandbox']",casual,2024-08-05 12:10
1509960,PICO PARK,"May 7, 2021",Very Positive,"| 20,555 User Reviews",NT$ 102.00,"['Multiplayer', 'Online Co-Op', 'Puzzle Platformer', 'Co-op', 'Casual', 'Cute', 'Local Co-Op', 'Local Multiplayer', 'Platformer', '2D', 'Action', 'Pixel Graphics', 'Funny', 'Indie', 'Puzzle', 'Party Game', 'Retro', 'Difficult', 'Horror', 'Souls-like']",casual,2024-08-05 12:10
1657630,Slime Rancher 2,"Sep 22, 2022",Very Positive,"| 25,314 User Reviews",NT$ 549.00,"['Cute', 'Relaxing', 'Colorful', 'Open World', 'Singleplayer', 'First-Person', 'Adventure', 'Creature Collector', 'Simulation', 'Family Friendly', 'Casual', 'Female Protagonist', '3D', 'Fantasy', 'Building', 'Multiplayer', 'Action-Adventure', 'FPS', 'Action', 'Atmospheric']",casual,2024-08-05 12:10
850190,Goat Simulator 3,"Feb 15, 2024",Overwhelmingly Positive,"| 3,634 User Reviews",NT$ 488.00,"['Exploration', 'Physics', 'Sandbox', 'Open World', 'Character Customization', 'Simulation', '3D', 'Action-Adventure', 'Casual', 'Cartoony', 'Comedy', 'Colorful', 'Adventure', 'Family Friendly', 'Co-op', 'Multiplayer', 'Local Co-Op', 'Online Co-Op', 'Singleplayer', 'Local Multiplayer']",casual,2024-08-05 12:10
1974520,Dusk Pub,"Apr 12, 2024",Very Positive,"| 1,567 User Reviews",NT$ 238.00,"['Hentai', 'Nudity', 'Sexual Content', 'Mature', 'NSFW', 'Simulation', 'Casual', 'RPG', 'Singleplayer', 'Anime', 'FPS', 'Dating Sim', 'Indie', 'Visual Novel', 'Adventure', 'Cute', '2D', 'Romance', 'Fantasy', 'Drama']",casual,2024-08-05 12:10
2399220,NUKITASHI,"Jun 23, 2023",Overwhelmingly Positive,"| 1,480 User Reviews",NT$ 285.00,"['Visual Novel', 'Anime', 'Casual', 'Comedy', 'Cute', 'Romance', 'Dark Humor', 'Story Rich', 'Emotional', 'Survival', 'Multiple Endings', 'Sexual Content', 'Adventure', 'Mystery', 'Choices Matter', 'Atmospheric', 'Colorful', 'Choose Your Own Adventure', 'Singleplayer', '2D']",casual,2024-08-05 12:10
1350840,Song Of The Prairie,"Aug 1, 2024",Very Positive,| 777 User Reviews,NT$ 229.00,"['Farming Sim', 'Life Sim', 'Agriculture', 'Crafting', 'Story Rich', 'Relaxing', 'Nonlinear', 'Sandbox', 'Dating Sim', 'Character Customization', 'Open World', 'RPG', 'Simulation', 'Casual', 'Singleplayer', 'Drama', 'Farming', 'Exploration', 'Soundtrack', 'Cute']",casual,2024-08-05 12:10
613100,House Flipper,"May 17, 2018",Very Positive,"| 77,917 User Reviews",NT$ 408.00,"['Simulation', 'Design & Illustration', 'Building', 'Singleplayer', 'Relaxing', 'Sandbox', 'Casual', 'Immersive Sim', 'Education', 'Management', 'First-Person', 'Economy', 'Family Friendly', 'Base Building', 'Replay Value', '3D', 'Realistic', 'Multiplayer', 'Indie', 'Moddable']",casual,2024-08-05 12:10
2074800,Richman 11,"Oct 20, 2022",Mixed,"| 1,527 User Reviews",NT$ 498.00,"['Casual', 'Family Friendly', 'Multiplayer', 'Turn-Based Tactics', 'Board Game', 'PvP', 'Strategy', 'Singleplayer', 'Local Multiplayer', 'Cute', 'Turn-Based Strategy', 'Relaxing', 'Tabletop', 'Cartoon', 'Controller']",casual,2024-08-05 12:10
1761620,Headbangers: Rhythm Royale,"Oct 31, 2023",Mostly Positive,| 698 User Reviews,NT$ 219.00,"['Casual', 'Rhythm', 'Battle Royale', 'Character Customization', 'PvP', 'Funny', '3D', 'Controller', 'Colorful', 'Multiplayer', 'Comedy', 'Quick-Time Events', 'Birds', 'Music', 'Party Game', 'Cute', 'Minigames', 'Alternate History', 'Family Friendly', 'Party']",casual,2024-08-05 12:10
2138090,Atelier Marie Remake: The Alchemist of Salburg,"Jul 13, 2023",Very Positive,| 206 User Reviews,NT$ 954.00,"['RPG', 'JRPG', 'Female Protagonist', 'Casual', '2D', '3D', 'Cute', 'Turn-Based Combat', 'Anime', 'Relaxing', 'Story Rich', 'Crafting', 'Fantasy', 'Adventure', 'Singleplayer', 'Cartoon', 'Turn-Based', 'Simulation', 'Exploration', 'Great Soundtrack']",casual,2024-08-05 12:10
2695940,PANICORE,"May 31, 2024",Mostly Positive,"| 3,230 User Reviews",NT$ 102.00,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'PvE', 'First-Person', 'Action Roguelike', 'Singleplayer', 'Action-Adventure', 'Stealth', 'Roguelite', 'Action', 'Casual', 'Atmospheric', 'Co-op', 'Psychological', 'Dark', 'Survival', 'Adventure', 'Indie']",casual,2024-08-05 12:10
